Simulation Parameters
Parameter,Value
Scheme,addr_index
Counter Policy,saturating
Counter Bits,2
Address Bit Range,3:2

Overall Statistics
Metric,Value,Percentage,Total
Total Branches,42450,100.0%,42450
Total Predicts,41755,98.36%,41755
Total Mispredicts,695,1.64%,695
Predict Rate,98.36%,,
Unique Branch Addresses,12,0.03%,12

Index Access Statistics
Metric,Count,Percentage,Total
Unique Indices (n),4,0.01%,4
Index Hits (N),42446,99.99%,42446
Replacements,34763,81.89%,34763

Per-Index Statistics
Index,Total Branches,Predicts,Mispredicts,Predict Rate,Replacements,Total Branches,Total Predicts,Total Mispredicts,Total Replacements
0,28,22,6,78.57%,0,28,22,6,0
1,34471,34199,272,99.21%,34348,34471,34199,272,34348
2,4240,4017,223,94.74%,415,4240,4017,223,415
3,3711,3517,194,94.77%,0,3711,3517,194,0

Iteration-by-Iteration Statistics
Iteration,Total Branches,Total Predicts,Total Mispredicts,Predict Rate,Unique Indices,Index Hits,Index,Prediction,Outcome,Is Predict
520,520,460,60,88.46%,3,517,1,1,1,True
521,521,461,60,88.48%,3,518,1,1,1,True
522,522,462,60,88.51%,3,519,1,1,1,True
523,523,463,60,88.53%,3,520,1,1,1,True
524,524,464,60,88.55%,3,521,1,1,1,True
525,525,465,60,88.57%,3,522,1,1,1,True
526,526,466,60,88.59%,3,523,1,1,1,True
527,527,467,60,88.61%,3,524,1,1,1,True
528,528,468,60,88.64%,3,525,1,1,1,True
529,529,469,60,88.66%,3,526,1,1,1,True
530,530,470,60,88.68%,3,527,1,1,1,True
531,531,471,60,88.70%,3,528,1,1,1,True
532,532,472,60,88.72%,3,529,1,1,1,True
533,533,473,60,88.74%,3,530,1,1,1,True
534,534,474,60,88.76%,3,531,1,1,1,True
535,535,475,60,88.79%,3,532,1,1,1,True
536,536,476,60,88.81%,3,533,1,1,1,True
537,537,477,60,88.83%,3,534,1,1,1,True
538,538,478,60,88.85%,3,535,1,1,1,True
539,539,479,60,88.87%,3,536,1,1,1,True
540,540,480,60,88.89%,3,537,1,1,1,True
541,541,481,60,88.91%,3,538,1,1,1,True
542,542,482,60,88.93%,3,539,1,1,1,True
543,543,483,60,88.95%,3,540,1,1,1,True
544,544,484,60,88.97%,3,541,1,1,1,True
545,545,485,60,88.99%,3,542,1,1,1,True
546,546,486,60,89.01%,3,543,1,1,1,True
547,547,487,60,89.03%,3,544,1,1,1,True
548,548,488,60,89.05%,3,545,1,1,1,True
549,549,489,60,89.07%,3,546,1,1,1,True
550,550,490,60,89.09%,3,547,1,1,1,True
551,551,491,60,89.11%,3,548,1,1,1,True
552,552,492,60,89.13%,3,549,1,1,1,True
553,553,493,60,89.15%,3,550,1,1,1,True
554,554,494,60,89.17%,3,551,1,1,1,True
555,555,494,61,89.01%,3,552,1,1,0,False
556,556,495,61,89.03%,3,553,2,1,1,True
557,557,496,61,89.05%,3,554,3,0,0,True
558,558,497,61,89.07%,3,555,2,1,1,True
559,559,498,61,89.09%,3,556,3,0,0,True
560,560,499,61,89.11%,3,557,2,1,1,True
561,561,500,61,89.13%,3,558,3,0,0,True
562,562,501,61,89.15%,3,559,2,1,1,True
563,563,502,61,89.17%,3,560,3,0,0,True
564,564,503,61,89.18%,3,561,2,1,1,True
565,565,503,62,89.03%,3,562,3,0,1,False
566,566,503,63,88.87%,3,563,2,1,0,False
567,567,504,63,88.89%,3,564,2,1,1,True
568,568,505,63,88.91%,3,565,1,1,1,True
569,569,506,63,88.93%,3,566,1,1,1,True
570,570,507,63,88.95%,3,567,1,1,1,True
571,571,508,63,88.97%,3,568,1,1,1,True
572,572,509,63,88.99%,3,569,1,1,1,True
573,573,510,63,89.01%,3,570,1,1,1,True
574,574,511,63,89.02%,3,571,1,1,1,True
575,575,512,63,89.04%,3,572,1,1,1,True
576,576,513,63,89.06%,3,573,1,1,1,True
577,577,514,63,89.08%,3,574,1,1,1,True
578,578,515,63,89.10%,3,575,1,1,1,True
579,579,516,63,89.12%,3,576,1,1,1,True
580,580,517,63,89.14%,3,577,1,1,1,True
581,581,518,63,89.16%,3,578,1,1,1,True
582,582,519,63,89.18%,3,579,1,1,1,True
583,583,520,63,89.19%,3,580,1,1,1,True
584,584,521,63,89.21%,3,581,1,1,1,True
585,585,522,63,89.23%,3,582,1,1,1,True
586,586,523,63,89.25%,3,583,1,1,1,True
587,587,524,63,89.27%,3,584,1,1,1,True
588,588,525,63,89.29%,3,585,1,1,1,True
589,589,526,63,89.30%,3,586,1,1,1,True
590,590,527,63,89.32%,3,587,1,1,1,True
591,591,528,63,89.34%,3,588,1,1,1,True
592,592,529,63,89.36%,3,589,1,1,1,True
593,593,530,63,89.38%,3,590,1,1,1,True
594,594,531,63,89.39%,3,591,1,1,1,True
595,595,532,63,89.41%,3,592,1,1,1,True
596,596,533,63,89.43%,3,593,1,1,1,True
597,597,534,63,89.45%,3,594,1,1,1,True
598,598,535,63,89.46%,3,595,1,1,1,True
599,599,536,63,89.48%,3,596,1,1,1,True
600,600,537,63,89.50%,3,597,1,1,1,True
601,601,538,63,89.52%,3,598,1,1,1,True
602,602,539,63,89.53%,3,599,1,1,1,True
603,603,540,63,89.55%,3,600,1,1,1,True
604,604,541,63,89.57%,3,601,1,1,1,True
605,605,542,63,89.59%,3,602,1,1,1,True
606,606,543,63,89.60%,3,603,1,1,1,True
607,607,544,63,89.62%,3,604,1,1,1,True
608,608,545,63,89.64%,3,605,1,1,1,True
609,609,545,64,89.49%,3,606,1,1,0,False
610,610,546,64,89.51%,3,607,2,1,1,True
611,611,547,64,89.53%,3,608,3,0,0,True
612,612,548,64,89.54%,3,609,2,1,1,True
613,613,549,64,89.56%,3,610,3,0,0,True
614,614,550,64,89.58%,3,611,2,1,1,True
615,615,551,64,89.59%,3,612,3,0,0,True
616,616,552,64,89.61%,3,613,2,1,1,True
617,617,553,64,89.63%,3,614,3,0,0,True
618,618,554,64,89.64%,3,615,2,1,1,True
619,619,554,65,89.50%,3,616,3,0,1,False
620,620,554,66,89.35%,3,617,2,1,0,False
621,621,555,66,89.37%,3,618,2,1,1,True
622,622,556,66,89.39%,3,619,1,1,1,True
623,623,557,66,89.41%,3,620,1,1,1,True
624,624,558,66,89.42%,3,621,1,1,1,True
625,625,559,66,89.44%,3,622,1,1,1,True
626,626,560,66,89.46%,3,623,1,1,1,True
627,627,561,66,89.47%,3,624,1,1,1,True
628,628,562,66,89.49%,3,625,1,1,1,True
629,629,563,66,89.51%,3,626,1,1,1,True
630,630,564,66,89.52%,3,627,1,1,1,True
631,631,565,66,89.54%,3,628,1,1,1,True
632,632,566,66,89.56%,3,629,1,1,1,True
633,633,567,66,89.57%,3,630,1,1,1,True
634,634,568,66,89.59%,3,631,1,1,1,True
635,635,569,66,89.61%,3,632,1,1,1,True
636,636,570,66,89.62%,3,633,1,1,1,True
637,637,571,66,89.64%,3,634,1,1,1,True
638,638,572,66,89.66%,3,635,1,1,1,True
639,639,573,66,89.67%,3,636,1,1,1,True
640,640,574,66,89.69%,3,637,1,1,1,True
641,641,575,66,89.70%,3,638,1,1,1,True
642,642,576,66,89.72%,3,639,1,1,1,True
643,643,577,66,89.74%,3,640,1,1,1,True
644,644,578,66,89.75%,3,641,1,1,1,True
645,645,579,66,89.77%,3,642,1,1,1,True
646,646,580,66,89.78%,3,643,1,1,1,True
647,647,581,66,89.80%,3,644,1,1,1,True
648,648,582,66,89.81%,3,645,1,1,1,True
649,649,583,66,89.83%,3,646,1,1,1,True
650,650,584,66,89.85%,3,647,1,1,1,True
651,651,585,66,89.86%,3,648,1,1,1,True
652,652,586,66,89.88%,3,649,1,1,1,True
653,653,587,66,89.89%,3,650,1,1,1,True
654,654,588,66,89.91%,3,651,1,1,1,True
655,655,589,66,89.92%,3,652,1,1,1,True
656,656,590,66,89.94%,3,653,1,1,1,True
657,657,591,66,89.95%,3,654,1,1,1,True
658,658,592,66,89.97%,3,655,1,1,1,True
659,659,593,66,89.98%,3,656,1,1,1,True
660,660,594,66,90.00%,3,657,1,1,1,True
661,661,595,66,90.02%,3,658,1,1,1,True
662,662,596,66,90.03%,3,659,1,1,1,True
663,663,597,66,90.05%,3,660,1,1,1,True
664,664,598,66,90.06%,3,661,1,1,1,True
665,665,598,67,89.92%,3,662,1,1,0,False
666,666,599,67,89.94%,3,663,2,1,1,True
667,667,600,67,89.96%,3,664,3,0,0,True
668,668,601,67,89.97%,3,665,2,1,1,True
669,669,602,67,89.99%,3,666,3,0,0,True
670,670,603,67,90.00%,3,667,2,1,1,True
671,671,604,67,90.01%,3,668,3,0,0,True
672,672,605,67,90.03%,3,669,2,1,1,True
673,673,606,67,90.04%,3,670,3,0,0,True
674,674,607,67,90.06%,3,671,2,1,1,True
675,675,608,67,90.07%,3,672,3,0,0,True
676,676,609,67,90.09%,3,673,2,1,1,True
677,677,609,68,89.96%,3,674,3,0,1,False
678,678,609,69,89.82%,3,675,2,1,0,False
679,679,610,69,89.84%,3,676,2,1,1,True
680,680,611,69,89.85%,3,677,1,1,1,True
681,681,612,69,89.87%,3,678,1,1,1,True
682,682,613,69,89.88%,3,679,1,1,1,True
683,683,614,69,89.90%,3,680,1,1,1,True
684,684,615,69,89.91%,3,681,1,1,1,True
685,685,616,69,89.93%,3,682,1,1,1,True
686,686,617,69,89.94%,3,683,1,1,1,True
687,687,618,69,89.96%,3,684,1,1,1,True
688,688,619,69,89.97%,3,685,1,1,1,True
689,689,620,69,89.99%,3,686,1,1,1,True
690,690,621,69,90.00%,3,687,1,1,1,True
691,691,622,69,90.01%,3,688,1,1,1,True
692,692,623,69,90.03%,3,689,1,1,1,True
693,693,624,69,90.04%,3,690,1,1,1,True
694,694,625,69,90.06%,3,691,1,1,1,True
695,695,626,69,90.07%,3,692,1,1,1,True
696,696,627,69,90.09%,3,693,1,1,1,True
697,697,628,69,90.10%,3,694,1,1,1,True
698,698,629,69,90.11%,3,695,1,1,1,True
699,699,630,69,90.13%,3,696,1,1,1,True
700,700,631,69,90.14%,3,697,1,1,1,True
701,701,632,69,90.16%,3,698,1,1,1,True
702,702,633,69,90.17%,3,699,1,1,1,True
703,703,634,69,90.18%,3,700,1,1,1,True
704,704,635,69,90.20%,3,701,1,1,1,True
705,705,636,69,90.21%,3,702,1,1,1,True
706,706,637,69,90.23%,3,703,1,1,1,True
707,707,638,69,90.24%,3,704,1,1,1,True
708,708,639,69,90.25%,3,705,1,1,1,True
709,709,640,69,90.27%,3,706,1,1,1,True
710,710,641,69,90.28%,3,707,1,1,1,True
711,711,642,69,90.30%,3,708,1,1,1,True
712,712,643,69,90.31%,3,709,1,1,1,True
713,713,644,69,90.32%,3,710,1,1,1,True
714,714,645,69,90.34%,3,711,1,1,1,True
715,715,646,69,90.35%,3,712,1,1,1,True
716,716,647,69,90.36%,3,713,1,1,1,True
717,717,648,69,90.38%,3,714,1,1,1,True
718,718,649,69,90.39%,3,715,1,1,1,True
719,719,650,69,90.40%,3,716,1,1,1,True
720,720,651,69,90.42%,3,717,1,1,1,True
721,721,652,69,90.43%,3,718,1,1,1,True
722,722,653,69,90.44%,3,719,1,1,1,True
723,723,654,69,90.46%,3,720,1,1,1,True
724,724,655,69,90.47%,3,721,1,1,1,True
725,725,655,70,90.34%,3,722,1,1,0,False
726,726,656,70,90.36%,3,723,2,1,1,True
727,727,657,70,90.37%,3,724,3,0,0,True
728,728,658,70,90.38%,3,725,2,1,1,True
729,729,659,70,90.40%,3,726,3,0,0,True
730,730,660,70,90.41%,3,727,2,1,1,True
731,731,661,70,90.42%,3,728,3,0,0,True
732,732,662,70,90.44%,3,729,2,1,1,True
733,733,663,70,90.45%,3,730,3,0,0,True
734,734,664,70,90.46%,3,731,2,1,1,True
735,735,665,70,90.48%,3,732,3,0,0,True
736,736,666,70,90.49%,3,733,2,1,1,True
737,737,666,71,90.37%,3,734,3,0,1,False
738,738,666,72,90.24%,3,735,2,1,0,False
739,739,667,72,90.26%,3,736,2,1,1,True
740,740,668,72,90.27%,3,737,1,1,1,True
741,741,669,72,90.28%,3,738,1,1,1,True
742,742,670,72,90.30%,3,739,1,1,1,True
743,743,671,72,90.31%,3,740,1,1,1,True
744,744,672,72,90.32%,3,741,1,1,1,True
745,745,673,72,90.34%,3,742,1,1,1,True
746,746,674,72,90.35%,3,743,1,1,1,True
747,747,675,72,90.36%,3,744,1,1,1,True
748,748,676,72,90.37%,3,745,1,1,1,True
749,749,677,72,90.39%,3,746,1,1,1,True
750,750,678,72,90.40%,3,747,1,1,1,True
751,751,679,72,90.41%,3,748,1,1,1,True
752,752,680,72,90.43%,3,749,1,1,1,True
753,753,681,72,90.44%,3,750,1,1,1,True
754,754,682,72,90.45%,3,751,1,1,1,True
755,755,683,72,90.46%,3,752,1,1,1,True
756,756,684,72,90.48%,3,753,1,1,1,True
757,757,685,72,90.49%,3,754,1,1,1,True
758,758,686,72,90.50%,3,755,1,1,1,True
759,759,687,72,90.51%,3,756,1,1,1,True
760,760,688,72,90.53%,3,757,1,1,1,True
761,761,689,72,90.54%,3,758,1,1,1,True
762,762,690,72,90.55%,3,759,1,1,1,True
763,763,691,72,90.56%,3,760,1,1,1,True
764,764,692,72,90.58%,3,761,1,1,1,True
765,765,693,72,90.59%,3,762,1,1,1,True
766,766,694,72,90.60%,3,763,1,1,1,True
767,767,695,72,90.61%,3,764,1,1,1,True
768,768,696,72,90.62%,3,765,1,1,1,True
769,769,697,72,90.64%,3,766,1,1,1,True
770,770,698,72,90.65%,3,767,1,1,1,True
771,771,699,72,90.66%,3,768,1,1,1,True
772,772,700,72,90.67%,3,769,1,1,1,True
773,773,701,72,90.69%,3,770,1,1,1,True
774,774,702,72,90.70%,3,771,1,1,1,True
775,775,703,72,90.71%,3,772,1,1,1,True
776,776,704,72,90.72%,3,773,1,1,1,True
777,777,705,72,90.73%,3,774,1,1,1,True
778,778,706,72,90.75%,3,775,1,1,1,True
779,779,707,72,90.76%,3,776,1,1,1,True
780,780,708,72,90.77%,3,777,1,1,1,True
781,781,709,72,90.78%,3,778,1,1,1,True
782,782,710,72,90.79%,3,779,1,1,1,True
783,783,711,72,90.80%,3,780,1,1,1,True
784,784,712,72,90.82%,3,781,1,1,1,True
785,785,713,72,90.83%,3,782,1,1,1,True
786,786,714,72,90.84%,3,783,1,1,1,True
787,787,714,73,90.72%,3,784,1,1,0,False
788,788,715,73,90.74%,3,785,2,1,1,True
789,789,716,73,90.75%,3,786,3,0,0,True
790,790,717,73,90.76%,3,787,2,1,1,True
791,791,718,73,90.77%,3,788,3,0,0,True
792,792,719,73,90.78%,3,789,2,1,1,True
793,793,720,73,90.79%,3,790,3,0,0,True
794,794,721,73,90.81%,3,791,2,1,1,True
795,795,722,73,90.82%,3,792,3,0,0,True
796,796,723,73,90.83%,3,793,2,1,1,True
797,797,724,73,90.84%,3,794,3,0,0,True
798,798,725,73,90.85%,3,795,2,1,1,True
799,799,725,74,90.74%,3,796,3,0,1,False
800,800,725,75,90.62%,3,797,2,1,0,False
801,801,726,75,90.64%,3,798,2,1,1,True
802,802,727,75,90.65%,3,799,1,1,1,True
803,803,728,75,90.66%,3,800,1,1,1,True
804,804,729,75,90.67%,3,801,1,1,1,True
805,805,730,75,90.68%,3,802,1,1,1,True
806,806,731,75,90.69%,3,803,1,1,1,True
807,807,732,75,90.71%,3,804,1,1,1,True
808,808,733,75,90.72%,3,805,1,1,1,True
809,809,734,75,90.73%,3,806,1,1,1,True
810,810,735,75,90.74%,3,807,1,1,1,True
811,811,736,75,90.75%,3,808,1,1,1,True
812,812,737,75,90.76%,3,809,1,1,1,True
813,813,738,75,90.77%,3,810,1,1,1,True
814,814,739,75,90.79%,3,811,1,1,1,True
815,815,740,75,90.80%,3,812,1,1,1,True
816,816,741,75,90.81%,3,813,1,1,1,True
817,817,742,75,90.82%,3,814,1,1,1,True
818,818,743,75,90.83%,3,815,1,1,1,True
819,819,744,75,90.84%,3,816,1,1,1,True
820,820,745,75,90.85%,3,817,1,1,1,True
821,821,746,75,90.86%,3,818,1,1,1,True
822,822,747,75,90.88%,3,819,1,1,1,True
823,823,748,75,90.89%,3,820,1,1,1,True
824,824,749,75,90.90%,3,821,1,1,1,True
825,825,750,75,90.91%,3,822,1,1,1,True
826,826,751,75,90.92%,3,823,1,1,1,True
827,827,752,75,90.93%,3,824,1,1,1,True
828,828,753,75,90.94%,3,825,1,1,1,True
829,829,754,75,90.95%,3,826,1,1,1,True
830,830,755,75,90.96%,3,827,1,1,1,True
831,831,756,75,90.97%,3,828,1,1,1,True
832,832,757,75,90.99%,3,829,1,1,1,True
833,833,758,75,91.00%,3,830,1,1,1,True
834,834,759,75,91.01%,3,831,1,1,1,True
835,835,760,75,91.02%,3,832,1,1,1,True
836,836,761,75,91.03%,3,833,1,1,1,True
837,837,762,75,91.04%,3,834,1,1,1,True
838,838,763,75,91.05%,3,835,1,1,1,True
839,839,764,75,91.06%,3,836,1,1,1,True
840,840,765,75,91.07%,3,837,1,1,1,True
841,841,766,75,91.08%,3,838,1,1,1,True
842,842,767,75,91.09%,3,839,1,1,1,True
843,843,768,75,91.10%,3,840,1,1,1,True
844,844,769,75,91.11%,3,841,1,1,1,True
845,845,770,75,91.12%,3,842,1,1,1,True
846,846,771,75,91.13%,3,843,1,1,1,True
847,847,772,75,91.15%,3,844,1,1,1,True
848,848,773,75,91.16%,3,845,1,1,1,True
849,849,774,75,91.17%,3,846,1,1,1,True
850,850,775,75,91.18%,3,847,1,1,1,True
851,851,775,76,91.07%,3,848,1,1,0,False
852,852,776,76,91.08%,3,849,2,1,1,True
853,853,777,76,91.09%,3,850,3,0,0,True
854,854,778,76,91.10%,3,851,2,1,1,True
855,855,779,76,91.11%,3,852,3,0,0,True
856,856,780,76,91.12%,3,853,2,1,1,True
857,857,781,76,91.13%,3,854,3,0,0,True
858,858,782,76,91.14%,3,855,2,1,1,True
859,859,783,76,91.15%,3,856,3,0,0,True
860,860,784,76,91.16%,3,857,2,1,1,True
861,861,785,76,91.17%,3,858,3,0,0,True
862,862,786,76,91.18%,3,859,2,1,1,True
863,863,786,77,91.08%,3,860,3,0,1,False
864,864,786,78,90.97%,3,861,2,1,0,False
865,865,787,78,90.98%,3,862,2,1,1,True
866,866,788,78,90.99%,3,863,1,1,1,True
867,867,789,78,91.00%,3,864,1,1,1,True
868,868,790,78,91.01%,3,865,1,1,1,True
869,869,791,78,91.02%,3,866,1,1,1,True
870,870,792,78,91.03%,3,867,1,1,1,True
871,871,793,78,91.04%,3,868,1,1,1,True
872,872,794,78,91.06%,3,869,1,1,1,True
873,873,795,78,91.07%,3,870,1,1,1,True
874,874,796,78,91.08%,3,871,1,1,1,True
875,875,797,78,91.09%,3,872,1,1,1,True
876,876,798,78,91.10%,3,873,1,1,1,True
877,877,799,78,91.11%,3,874,1,1,1,True
878,878,800,78,91.12%,3,875,1,1,1,True
879,879,801,78,91.13%,3,876,1,1,1,True
880,880,802,78,91.14%,3,877,1,1,1,True
881,881,803,78,91.15%,3,878,1,1,1,True
882,882,804,78,91.16%,3,879,1,1,1,True
883,883,805,78,91.17%,3,880,1,1,1,True
884,884,806,78,91.18%,3,881,1,1,1,True
885,885,807,78,91.19%,3,882,1,1,1,True
886,886,808,78,91.20%,3,883,1,1,1,True
887,887,809,78,91.21%,3,884,1,1,1,True
888,888,810,78,91.22%,3,885,1,1,1,True
889,889,811,78,91.23%,3,886,1,1,1,True
890,890,812,78,91.24%,3,887,1,1,1,True
891,891,813,78,91.25%,3,888,1,1,1,True
892,892,814,78,91.26%,3,889,1,1,1,True
893,893,815,78,91.27%,3,890,1,1,1,True
894,894,816,78,91.28%,3,891,1,1,1,True
895,895,817,78,91.28%,3,892,1,1,1,True
896,896,818,78,91.29%,3,893,1,1,1,True
897,897,819,78,91.30%,3,894,1,1,1,True
898,898,820,78,91.31%,3,895,1,1,1,True
899,899,821,78,91.32%,3,896,1,1,1,True
900,900,822,78,91.33%,3,897,1,1,1,True
901,901,823,78,91.34%,3,898,1,1,1,True
902,902,824,78,91.35%,3,899,1,1,1,True
903,903,825,78,91.36%,3,900,1,1,1,True
904,904,826,78,91.37%,3,901,1,1,1,True
905,905,827,78,91.38%,3,902,1,1,1,True
906,906,828,78,91.39%,3,903,1,1,1,True
907,907,829,78,91.40%,3,904,1,1,1,True
908,908,830,78,91.41%,3,905,1,1,1,True
909,909,831,78,91.42%,3,906,1,1,1,True
910,910,832,78,91.43%,3,907,1,1,1,True
911,911,833,78,91.44%,3,908,1,1,1,True
912,912,834,78,91.45%,3,909,1,1,1,True
913,913,835,78,91.46%,3,910,1,1,1,True
914,914,836,78,91.47%,3,911,1,1,1,True
915,915,837,78,91.48%,3,912,1,1,1,True
916,916,838,78,91.48%,3,913,1,1,1,True
917,917,838,79,91.38%,3,914,1,1,0,False
918,918,839,79,91.39%,3,915,2,1,1,True
919,919,840,79,91.40%,3,916,3,0,0,True
920,920,841,79,91.41%,3,917,2,1,1,True
921,921,842,79,91.42%,3,918,3,0,0,True
922,922,843,79,91.43%,3,919,2,1,1,True
923,923,844,79,91.44%,3,920,3,0,0,True
924,924,845,79,91.45%,3,921,2,1,1,True
925,925,846,79,91.46%,3,922,3,0,0,True
926,926,847,79,91.47%,3,923,2,1,1,True
927,927,848,79,91.48%,3,924,3,0,0,True
928,928,849,79,91.49%,3,925,2,1,1,True
929,929,850,79,91.50%,3,926,3,0,0,True
930,930,851,79,91.51%,3,927,2,1,1,True
931,931,851,80,91.41%,3,928,3,0,1,False
932,932,851,81,91.31%,3,929,2,1,0,False
933,933,852,81,91.32%,3,930,2,1,1,True
934,934,853,81,91.33%,3,931,1,1,1,True
935,935,854,81,91.34%,3,932,1,1,1,True
936,936,855,81,91.35%,3,933,1,1,1,True
937,937,856,81,91.36%,3,934,1,1,1,True
938,938,857,81,91.36%,3,935,1,1,1,True
939,939,858,81,91.37%,3,936,1,1,1,True
940,940,859,81,91.38%,3,937,1,1,1,True
941,941,860,81,91.39%,3,938,1,1,1,True
942,942,861,81,91.40%,3,939,1,1,1,True
943,943,862,81,91.41%,3,940,1,1,1,True
944,944,863,81,91.42%,3,941,1,1,1,True
945,945,864,81,91.43%,3,942,1,1,1,True
946,946,865,81,91.44%,3,943,1,1,1,True
947,947,866,81,91.45%,3,944,1,1,1,True
948,948,867,81,91.46%,3,945,1,1,1,True
949,949,868,81,91.46%,3,946,1,1,1,True
950,950,869,81,91.47%,3,947,1,1,1,True
951,951,870,81,91.48%,3,948,1,1,1,True
952,952,871,81,91.49%,3,949,1,1,1,True
953,953,872,81,91.50%,3,950,1,1,1,True
954,954,873,81,91.51%,3,951,1,1,1,True
955,955,874,81,91.52%,3,952,1,1,1,True
956,956,875,81,91.53%,3,953,1,1,1,True
957,957,876,81,91.54%,3,954,1,1,1,True
958,958,877,81,91.54%,3,955,1,1,1,True
959,959,878,81,91.55%,3,956,1,1,1,True
960,960,879,81,91.56%,3,957,1,1,1,True
961,961,880,81,91.57%,3,958,1,1,1,True
962,962,881,81,91.58%,3,959,1,1,1,True
963,963,882,81,91.59%,3,960,1,1,1,True
964,964,883,81,91.60%,3,961,1,1,1,True
965,965,884,81,91.61%,3,962,1,1,1,True
966,966,885,81,91.61%,3,963,1,1,1,True
967,967,886,81,91.62%,3,964,1,1,1,True
968,968,887,81,91.63%,3,965,1,1,1,True
969,969,888,81,91.64%,3,966,1,1,1,True
970,970,889,81,91.65%,3,967,1,1,1,True
971,971,890,81,91.66%,3,968,1,1,1,True
972,972,891,81,91.67%,3,969,1,1,1,True
973,973,892,81,91.68%,3,970,1,1,1,True
974,974,893,81,91.68%,3,971,1,1,1,True
975,975,894,81,91.69%,3,972,1,1,1,True
976,976,895,81,91.70%,3,973,1,1,1,True
977,977,896,81,91.71%,3,974,1,1,1,True
978,978,897,81,91.72%,3,975,1,1,1,True
979,979,898,81,91.73%,3,976,1,1,1,True
980,980,899,81,91.73%,3,977,1,1,1,True
981,981,900,81,91.74%,3,978,1,1,1,True
982,982,901,81,91.75%,3,979,1,1,1,True
983,983,902,81,91.76%,3,980,1,1,1,True
984,984,903,81,91.77%,3,981,1,1,1,True
985,985,904,81,91.78%,3,982,1,1,1,True
986,986,905,81,91.78%,3,983,1,1,1,True
987,987,905,82,91.69%,3,984,1,1,0,False
988,988,906,82,91.70%,3,985,2,1,1,True
989,989,907,82,91.71%,3,986,3,0,0,True
990,990,908,82,91.72%,3,987,2,1,1,True
991,991,909,82,91.73%,3,988,3,0,0,True
992,992,910,82,91.73%,3,989,2,1,1,True
993,993,911,82,91.74%,3,990,3,0,0,True
994,994,912,82,91.75%,3,991,2,1,1,True
995,995,913,82,91.76%,3,992,3,0,0,True
996,996,914,82,91.77%,3,993,2,1,1,True
997,997,915,82,91.78%,3,994,3,0,0,True
998,998,916,82,91.78%,3,995,2,1,1,True
999,999,917,82,91.79%,3,996,3,0,0,True
1000,1000,918,82,91.80%,3,997,2,1,1,True
1001,1001,918,83,91.71%,3,998,3,0,1,False
1002,1002,918,84,91.62%,3,999,2,1,0,False
1003,1003,919,84,91.63%,3,1000,2,1,1,True
1004,1004,920,84,91.63%,3,1001,1,1,1,True
1005,1005,921,84,91.64%,3,1002,1,1,1,True
1006,1006,922,84,91.65%,3,1003,1,1,1,True
1007,1007,923,84,91.66%,3,1004,1,1,1,True
1008,1008,924,84,91.67%,3,1005,1,1,1,True
1009,1009,925,84,91.67%,3,1006,1,1,1,True
1010,1010,926,84,91.68%,3,1007,1,1,1,True
1011,1011,927,84,91.69%,3,1008,1,1,1,True
1012,1012,928,84,91.70%,3,1009,1,1,1,True
1013,1013,929,84,91.71%,3,1010,1,1,1,True
1014,1014,930,84,91.72%,3,1011,1,1,1,True
1015,1015,931,84,91.72%,3,1012,1,1,1,True
1016,1016,932,84,91.73%,3,1013,1,1,1,True
1017,1017,933,84,91.74%,3,1014,1,1,1,True
1018,1018,934,84,91.75%,3,1015,1,1,1,True
1019,1019,935,84,91.76%,3,1016,1,1,1,True
1020,1020,936,84,91.76%,3,1017,1,1,1,True
1021,1021,937,84,91.77%,3,1018,1,1,1,True
1022,1022,938,84,91.78%,3,1019,1,1,1,True
1023,1023,939,84,91.79%,3,1020,1,1,1,True
1024,1024,940,84,91.80%,3,1021,1,1,1,True
1025,1025,941,84,91.80%,3,1022,1,1,1,True
1026,1026,942,84,91.81%,3,1023,1,1,1,True
1027,1027,943,84,91.82%,3,1024,1,1,1,True
1028,1028,944,84,91.83%,3,1025,1,1,1,True
1029,1029,945,84,91.84%,3,1026,1,1,1,True
1030,1030,946,84,91.84%,3,1027,1,1,1,True
1031,1031,947,84,91.85%,3,1028,1,1,1,True
1032,1032,948,84,91.86%,3,1029,1,1,1,True
1033,1033,949,84,91.87%,3,1030,1,1,1,True
1034,1034,950,84,91.88%,3,1031,1,1,1,True
1035,1035,951,84,91.88%,3,1032,1,1,1,True
1036,1036,952,84,91.89%,3,1033,1,1,1,True
1037,1037,953,84,91.90%,3,1034,1,1,1,True
1038,1038,954,84,91.91%,3,1035,1,1,1,True
1039,1039,955,84,91.92%,3,1036,1,1,1,True
1040,1040,956,84,91.92%,3,1037,1,1,1,True
1041,1041,957,84,91.93%,3,1038,1,1,1,True
1042,1042,958,84,91.94%,3,1039,1,1,1,True
1043,1043,959,84,91.95%,3,1040,1,1,1,True
1044,1044,960,84,91.95%,3,1041,1,1,1,True
1045,1045,961,84,91.96%,3,1042,1,1,1,True
1046,1046,962,84,91.97%,3,1043,1,1,1,True
1047,1047,963,84,91.98%,3,1044,1,1,1,True
1048,1048,964,84,91.98%,3,1045,1,1,1,True
1049,1049,965,84,91.99%,3,1046,1,1,1,True
1050,1050,966,84,92.00%,3,1047,1,1,1,True
1051,1051,967,84,92.01%,3,1048,1,1,1,True
1052,1052,968,84,92.02%,3,1049,1,1,1,True
